TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-04-23 13:00:00,,,,,8.35775,,8.501102,10.3,10.5,10.3,10.6,10.5,10.8,10.3,10.3,0.0,0.0,0.0,0.0,10.13,10.33,,,,,,,,,0.0,0.0,10.9,10.8,,,,,,,,,,,,,,,,,6.25,10.29,0.0,10.7,,,,
2016-04-23 13:30:00,,,,,8.631642,,8.63347,10.4,10.7,10.4,10.8,10.6,10.9,10.4,10.5,0.0,0.0,0.0,0.0,10.31,10.54,,,,,,,,,0.0,0.0,11.1,11.0,,,,,,,,,,,,,,,,,6.46,10.51,0.0,10.89,,,,
2016-04-23 14:00:00,,,,,8.771542,,8.640972,10.6,10.8,10.6,11.0,10.7,11.0,10.6,10.7,0.0,0.0,0.0,0.0,10.47,10.75,,,,,,,,,0.0,0.0,11.2,11.2,,,,,,,,,,,,,,,,,6.46,10.72,0.0,11.1,,,,
2016-04-23 14:30:00,,,,,9.038128,,8.768124,10.7,11.0,10.7,11.1,10.9,11.2,10.7,10.8,0.0,0.0,0.0,0.0,10.6,10.89,,,,,,,,,0.0,0.0,11.4,11.4,,,,,,,,,,,,,,,,,6.82,10.87,0.0,11.26,,,,
2016-04-23 15:00:00,,,,,9.16703,0.788284,9.036672,10.9,11.1,10.9,11.2,11.0,11.3,10.8,10.9,0.0,0.0,0.0,0.0,10.7,10.98,,,,,,,,,0.0,0.0,11.5,11.5,,,,,,,,,,,,,,,,,6.93,10.97,0.0,11.39,,,,
2016-04-23 15:30:00,,,,,9.174538,1.196747,9.044128,11.0,11.2,11.0,11.3,11.1,11.4,10.9,11.0,0.0,0.0,0.0,0.0,10.85,11.13,,,,,,,,,0.0,0.0,11.6,11.5,,,,,,,,,,,,,,,,,7.03,11.08,0.0,11.49,,,,
2016-04-23 16:00:00,,,,,9.353844,1.380562,9.225312,11.1,11.3,11.1,11.4,11.2,11.5,11.0,11.1,0.0,0.0,0.0,0.0,10.95,11.2,,,,,,,,,0.0,0.0,11.7,11.7,,,,,,,,,,,,,,,,,7.03,11.19,0.0,11.6,,,,
2016-04-23 16:30:00,,,,,9.443146,1.329735,9.312898,11.1,11.4,11.1,11.5,11.2,11.5,11.1,11.2,0.0,0.0,0.0,0.0,11.01,11.32,,,,,,,,,0.0,0.0,11.8,11.7,,,,,,,,,,,,,,,,,7.03,11.27,0.0,11.69,,,,
2016-04-23 17:00:00,,,,,9.570634,,9.440384,11.2,11.4,11.2,11.5,11.3,11.6,11.1,11.2,0.0,0.0,0.0,0.0,11.06,11.32,,,,,,,,,0.0,0.0,11.8,11.7,,,,,,,,,,,,,,,,,7.03,11.28,0.0,11.73,,,,
2016-04-23 17:30:00,,,,,9.43887,,9.446122,11.2,11.5,11.2,11.6,11.3,11.6,11.1,11.3,0.0,0.0,0.0,0.0,11.06,11.3,,,,,,,,,0.0,0.0,11.8,11.7,,,,,,,,,,,,,,,,,7.03,11.27,0.0,11.73,,,,
2016-04-23 18:00:00,,,,,9.578252,,9.446122,11.2,11.5,11.2,11.5,11.4,11.6,11.1,11.3,0.0,0.0,0.0,0.0,11.09,11.31,,,,,,,,,0.0,0.0,11.8,11.6,,,,,,,,,,,,,,,,,7.03,11.24,0.0,11.72,,,,
2016-04-23 18:30:00,,,,,9.5774,,9.445324,11.3,11.5,11.2,11.5,11.4,11.6,11.1,11.3,0.0,0.0,0.0,0.0,11.12,11.33,,,,,,,,,0.0,0.0,11.8,11.6,,,,,,,,,,,,,,,,,7.03,11.2,0.0,11.69,,,,
2016-04-23 19:00:00,,,,,9.571408,,9.441052,11.2,11.5,11.2,11.5,11.4,11.6,11.1,11.2,0.0,0.0,0.0,0.0,11.12,11.24,,,,,,,,,0.0,0.0,11.7,11.5,,,,,,,,,,,,,,,,,7.03,11.13,0.0,11.64,,,,
2016-04-23 19:30:00,,,,,9.442162,,9.445812,11.2,11.4,11.2,11.4,11.3,11.6,11.0,11.2,0.0,0.0,0.0,0.0,11.04,11.14,,,,,,,,,0.0,0.0,11.5,11.4,,,,,,,,,,,,,,,,,7.03,11.01,0.0,11.55,,,,
2016-04-23 20:00:00,,,,,9.44508,1.328228,9.446908,11.1,11.4,11.1,11.3,11.3,11.5,10.9,11.1,0.0,0.0,0.0,0.0,10.96,11.05,,,,,,,,,0.0,0.0,11.4,11.2,,,,,,,,,,,,,,,,,7.03,10.85,0.0,11.43,,,,
2016-04-23 20:30:00,,,,,9.170838,,9.444226,11.0,11.3,11.0,11.2,11.2,11.4,10.8,11.0,0.0,0.0,0.0,0.0,10.85,10.84,,,,,,,,,0.0,0.0,11.2,11.2,,,,,,,,,,,,,,,,,7.03,10.65,0.0,11.27,,,,
2016-04-23 21:00:00,,,,,9.032528,,9.172012,10.9,11.1,10.8,11.0,11.1,11.3,10.7,10.8,0.0,0.0,0.0,0.0,10.66,10.62,,,,,,,,,0.0,0.0,11.0,11.2,,,,,,,,,,,,,,,,,7.03,10.41,0.0,11.05,,,,
2016-04-23 21:30:00,,,,,8.760362,,9.03418,10.7,10.9,10.7,10.7,10.9,11.1,10.5,10.6,0.0,0.0,0.0,0.0,10.51,10.33,,,,,,,,,0.0,0.0,10.8,11.2,,,,,,,,,,,,,,,,,7.03,10.14,0.0,10.82,,,,
2016-04-23 22:00:00,,,,,8.497688,,8.903962,10.5,10.8,10.5,10.5,10.8,11.0,10.3,10.4,0.0,0.0,0.0,0.0,10.33,10.09,,,,,,,,,0.0,0.0,10.5,11.2,,,,,,,,,,,,,,,,,7.03,9.87,0.0,10.57,,,,
2016-04-23 22:30:00,,,,,8.362393,,8.770702,10.3,10.6,10.3,10.3,10.6,10.8,10.0,10.2,0.0,0.0,0.0,0.0,10.12,9.84,,,,,,,,,0.0,0.0,10.3,11.2,,,,,,,,,,,,,,,,,7.03,9.61,0.0,10.31,,,,
2016-04-23 23:00:00,,,,,8.0915,,8.634354,10.1,10.4,10.0,10.0,10.4,10.6,9.8,10.0,0.0,0.0,0.0,0.0,9.9,9.61,,,,,,,,,0.0,0.0,10.0,11.2,,,,,,,,,,,,,,,,,7.03,9.35,0.0,10.05,,,,
2016-04-23 23:30:00,,,,,7.960865,,8.233395,9.9,10.2,9.8,9.8,10.2,10.4,9.6,9.8,0.0,0.0,0.0,0.0,9.69,9.35,,,,,,,,,0.0,0.0,9.8,11.2,,,,,,,,,,,,,,,,,7.03,9.12,0.0,9.82,,,,
2016-04-24 00:00:00,,,,,7.689411,,8.231087,9.7,9.9,9.6,9.6,10.0,10.2,9.5,9.6,0.0,0.0,0.0,0.0,9.5,9.14,,,,,,,,,0.0,0.0,9.6,11.2,,,,,,,,,,,,,,,,,7.03,8.9,0.0,9.6,,,,
2016-04-24 00:30:00,,,,,7.41901,5.769493,7.957409,9.5,9.7,9.4,9.3,9.8,10.0,9.3,9.4,0.0,0.0,0.0,0.0,9.29,8.95,,,,,,,,,0.0,0.0,9.4,11.2,,,,,,,,,,,,,,,,,7.03,8.67,0.0,9.37,,,,
2016-04-24 01:00:00,,,,,7.146469,5.229634,7.82602,9.3,9.5,9.2,9.1,9.6,9.8,9.1,9.2,0.0,0.0,0.0,0.0,9.09,8.71,,,,,,,,,0.0,0.0,9.2,11.2,,,,,,,,,,,,,,,,,7.03,8.45,0.0,9.15,,,,
2016-04-24 01:30:00,,,,,6.881317,,7.556572,9.1,9.4,9.0,8.9,9.4,9.6,8.9,9.0,0.0,0.0,0.0,0.0,8.9,8.48,,,,,,,,,0.0,0.0,9.0,11.2,,,,,,,,,,,,,,,,,7.03,8.23,0.0,8.94,,,,
2016-04-24 02:00:00,,,,,6.747036,4.420815,7.420086,8.9,9.2,8.8,8.7,9.3,9.4,8.8,8.8,0.0,0.0,0.0,0.0,8.72,8.270001,,,,,,,,,0.0,0.0,8.8,11.2,,,,,,,,,,,,,,,,,7.03,8.020001,0.0,8.73,,,,
2016-04-24 02:30:00,,,,,6.474858,,7.146622,8.8,9.0,8.7,8.6,9.1,9.3,8.6,8.7,0.0,0.0,0.0,0.0,8.56,8.100001,,,,,,,,,0.0,0.0,8.6,11.2,,,,,,,,,,,,,,,,,7.03,7.82,0.0,8.53,,,,
2016-04-24 03:00:00,,,,,6.347027,4.014576,7.015351,8.6,8.8,8.5,8.4,8.9,9.1,8.4,8.5,0.0,0.0,0.0,0.0,8.34,7.9,,,,,,,,,0.0,0.0,8.4,11.2,,,,,,,,,,,,,,,,,7.03,7.63,0.0,8.33,,,,
2016-04-24 03:30:00,,,,,6.077046,,6.745854,8.4,8.7,8.3,8.2,8.8,9.0,8.3,8.3,0.0,0.0,0.0,0.0,8.17,7.68,,,,,,,,,0.0,0.0,8.2,11.2,,,,,,,,,,,,,,,,,7.03,7.45,0.0,8.15,,,,
2016-04-24 04:00:00,,,,,5.936627,,6.609356,8.3,8.5,8.2,8.0,8.6,8.8,8.100001,8.2,0.0,0.0,0.0,0.0,8.03,7.55,,,,,,,,,0.0,0.0,8.0,11.2,,,,,,,,,,,,,,,,,7.03,7.26,0.0,7.96,,,,
2016-04-24 04:30:00,,,,,5.669308,0.924217,6.471588,8.100001,8.3,8.0,7.8,8.5,8.6,8.0,8.0,0.0,0.0,0.0,0.0,7.84,7.38,,,,,,,,,0.0,0.0,7.9,11.2,,,,,,,,,,,,,,,,,7.03,7.09,0.0,7.78,,,,
2016-04-24 05:00:00,,,,,5.675202,0.392086,6.208336,8.0,8.2,7.8,7.6,8.3,8.5,7.9,7.8,0.0,0.0,0.0,0.0,7.69,7.2,,,,,,,,,0.0,0.0,7.7,11.2,,,,,,,,,,,,,,,,,7.03,6.95,0.0,7.63,,,,
2016-04-24 05:30:00,,,,,5.396828,5.094166,6.201416,7.8,8.100001,7.6,7.5,8.2,8.4,7.7,7.7,0.0,0.0,0.0,0.0,7.54,7.1,,,,,,,,,0.0,0.0,7.6,11.2,,,,,,,,,,,,,,,,,7.03,6.84,0.0,7.5,,,,
2016-04-24 06:00:00,,,,,5.26651,1.322411,6.067772,7.6,7.9,7.5,7.4,8.100001,8.3,7.6,7.6,0.0,0.0,0.0,0.0,7.42,7.04,,,,,,,,,0.0,0.0,7.5,11.2,,,,,,,,,,,,,,,,,7.03,6.76,0.0,7.41,,,,
2016-04-24 06:30:00,,,,,5.13184,0.920528,5.931595,7.6,7.9,7.4,7.3,8.0,8.2,7.5,7.5,0.0,0.0,0.0,0.0,7.35,6.93,,,,,,,,,0.0,0.0,7.4,11.2,,,,,,,,,,,,,,,,,7.03,6.7,0.0,7.33,,,,
2016-04-24 07:00:00,,,,,5.12838,0.116825,5.935334,7.5,7.8,7.3,7.3,7.9,8.100001,7.4,7.4,0.0,0.0,0.0,0.0,7.29,6.88,,,,,,,,,0.0,0.0,7.4,11.2,,,,,,,,,,,,,,,,,7.03,6.67,0.0,7.28,,,,
2016-04-24 07:30:00,,,,,5.12439,0.107361,5.78944,7.4,7.6,7.3,7.2,7.8,8.0,7.4,7.4,0.0,0.0,0.0,0.0,7.23,6.88,,,,,,,,,0.0,0.0,7.4,11.2,,,,,,,,,,,,,,,,,7.03,6.64,0.0,7.25,,,,
2016-04-24 08:00:00,,,,,4.995167,4.694062,5.665802,7.4,7.6,7.2,7.2,7.8,8.0,7.4,7.4,0.0,0.0,0.0,0.0,7.18,6.86,,,,,,,,,0.0,0.0,7.4,6.8,,,,,,,,,,,,,,,,,7.03,6.65,0.0,7.23,,,,
2016-04-24 08:30:00,,,,,5.126416,0.38562,5.658421,7.4,7.6,7.2,7.2,7.8,8.0,7.4,7.4,0.0,0.0,0.0,0.0,7.2,6.88,,,,,,,,,0.0,0.0,7.4,6.9,,,,,,,,,,,,,,,,,7.03,6.71,0.0,7.26,,,,
2016-04-24 09:00:00,,,,,5.265869,4.820927,5.66301,7.4,7.6,7.3,7.3,7.8,8.0,7.4,7.4,0.0,0.0,0.0,0.0,7.23,7.01,,,,,,,,,0.0,0.0,7.6,7.1,,,,,,,,,,,,,,,,,7.03,6.86,0.0,7.37,,,,
2016-04-24 09:30:00,,,,,5.264057,1.323608,5.659317,7.5,7.8,7.3,7.4,7.9,8.100001,7.5,7.5,0.0,0.0,0.0,0.0,7.34,7.22,,,,,,,,,0.0,0.0,7.8,7.4,,,,,,,,,,,,,,,,,7.03,7.07,0.0,7.53,,,,
2016-04-24 10:00:00,,,,,5.530503,,5.794491,7.6,7.9,7.5,7.6,7.9,8.2,7.7,7.7,0.0,0.0,0.0,0.0,7.47,7.35,,,,,,,,,0.0,0.0,7.9,7.5,,,,,,,,,,,,,,,,,3.33,7.26,0.0,7.71,,,,
2016-04-24 10:30:00,,,,,5.671959,5.227555,5.941319,7.8,8.0,7.6,7.8,8.0,8.3,7.9,7.8,0.0,0.0,0.0,0.0,7.6,7.59,,,,,,,,,0.0,0.0,8.100001,7.8,,,,,,,,,,,,,,,,,3.52,7.47,0.0,7.89,,,,
2016-04-24 11:00:00,,,,,5.799053,,5.930054,8.0,8.100001,7.8,8.0,8.2,8.4,8.0,8.0,0.0,0.0,0.0,0.0,7.71,7.77,,,,,,,,,0.0,0.0,8.3,8.100001,,,,,,,,,,,,,,,,,3.73,7.71,0.0,8.100001,,,,
2016-04-24 11:30:00,,,,,6.06654,1.995731,6.064713,8.100001,8.3,8.0,8.3,8.3,8.6,8.2,8.2,0.0,0.0,0.0,0.0,7.91,8.13,,,,,,,,,0.0,0.0,8.6,8.5,,,,,,,,,,,,,,,,,3.98,8.0,0.0,8.350001,,,,
2016-04-24 12:00:00,,,,,6.342255,,6.202339,8.3,8.5,8.2,8.6,8.5,8.8,8.5,8.4,0.0,0.0,0.0,0.0,8.180001,8.4,,,,,,,,,0.0,0.0,8.9,8.9,,,,,,,,,,,,,,,,,4.33,8.39,0.0,8.67,,,,
2016-04-24 12:30:00,,,,,6.741173,,6.608666,8.6,8.8,8.5,8.9,8.7,9.0,8.7,8.7,0.0,0.0,0.0,0.0,8.49,8.84,,,,,,,,,0.0,0.0,9.3,9.4,,,,,,,,,,,,,,,,,4.71,8.8,0.0,9.03,,,,
2016-04-24 13:00:00,,,,,7.14552,4.824028,6.745804,8.9,9.1,8.8,9.3,9.0,9.3,9.0,9.0,0.0,0.0,0.0,0.0,8.8,9.23,,,,,,,,,0.0,0.0,9.7,9.9,,,,,,,,,,,,,,,,,5.13,9.24,0.0,9.44,,,,
2016-04-24 13:30:00,,,,,7.417565,,7.018708,9.2,9.4,9.1,9.6,9.2,9.5,9.3,9.3,0.0,0.0,0.0,0.0,9.1,9.59,,,,,,,,,0.0,0.0,10.0,10.2,,,,,,,,,,,,,,,,,5.48,9.58,0.0,9.79,,,,
2016-04-24 14:00:00,,,,,7.824497,,7.422577,9.5,9.6,9.4,9.9,9.5,9.8,9.6,9.6,0.0,0.0,0.0,0.0,9.43,9.94,,,,,,,,,0.0,0.0,10.3,10.5,,,,,,,,,,,,,,,,,5.48,9.92,0.0,10.12,,,,
2016-04-24 14:30:00,,,,,8.09145,,7.689854,9.7,9.9,9.6,10.2,9.7,10.0,9.8,9.8,0.0,0.0,0.0,0.0,9.6,10.12,,,,,,,,,0.0,0.0,10.5,10.6,,,,,,,,,,,,,,,,,6.01,10.07,0.0,10.34,,,,
2016-04-24 15:00:00,,,,,8.225128,8.048954,7.821812,9.8,10.0,9.8,10.3,9.9,10.2,9.9,10.0,0.0,0.0,0.0,0.0,9.77,10.24,,,,,,,,,0.0,0.0,10.6,10.8,,,,,,,,,,,,,,,,,6.12,10.18,0.0,10.47,,,,
2016-04-24 15:30:00,,,,,8.497826,,7.960396,10.0,10.3,9.9,10.5,10.0,10.4,10.0,10.2,0.0,0.0,0.0,0.0,9.95,10.39,,,,,,,,,0.0,0.0,10.7,10.9,,,,,,,,,,,,,,,,,6.12,10.37,0.0,10.63,,,,
2016-04-24 16:00:00,,,,,8.494592,,8.227757,10.2,10.4,10.1,10.6,10.2,10.5,10.2,10.3,0.0,0.0,0.0,0.0,10.1,10.46,,,,,,,,,0.0,0.0,10.8,10.9,,,,,,,,,,,,,,,,,6.12,10.41,0.0,10.73,,,,
2016-04-24 16:30:00,,,,,8.494702,7.917202,8.227814,10.3,10.5,10.2,10.6,10.3,10.6,10.2,10.3,0.0,0.0,0.0,0.0,10.1,10.44,,,,,,,,,0.0,0.0,10.7,10.8,,,,,,,,,,,,,,,,,6.12,10.32,0.0,10.71,,,,
2016-04-24 17:00:00,,,,,8.627594,,8.226479,10.3,10.5,10.2,10.6,10.3,10.6,10.2,10.3,0.0,0.0,0.0,0.0,10.09,10.34,,,,,,,,,0.0,0.0,10.7,10.7,,,,,,,,,,,,,,,,,6.12,10.23,0.0,10.64,,,,
2016-04-24 17:30:00,,,,,8.497014,,8.230175,10.2,10.4,10.2,10.5,10.3,10.5,10.2,10.3,0.0,0.0,0.0,0.0,10.09,10.29,,,,,,,,,0.0,0.0,10.6,10.5,,,,,,,,,,,,,,,,,6.12,10.1,0.0,10.55,,,,
2016-04-24 18:00:00,,,,,8.357289,,8.235634,10.2,10.4,10.0,10.4,10.2,10.5,10.0,10.2,0.0,0.0,0.0,0.0,9.99,10.1,,,,,,,,,0.0,0.0,10.4,10.3,,,,,,,,,,,,,,,,,6.12,9.95,0.0,10.42,,,,
2016-04-24 18:30:00,,,,,8.221451,,8.223278,10.0,10.3,9.9,10.3,10.2,10.4,9.9,10.1,0.0,0.0,0.0,0.0,9.87,10.01,,,,,,,,,0.0,0.0,10.3,10.2,,,,,,,,,,,,,,,,,6.12,9.8,0.0,10.27,,,,
2016-04-24 19:00:00,,,,,8.084942,8.043209,8.223034,9.9,10.2,9.8,10.1,10.0,10.3,9.8,10.0,0.0,0.0,0.0,0.0,9.79,9.83,,,,,,,,,0.0,0.0,10.1,10.0,,,,,,,,,,,,,,,,,6.12,9.63,0.0,10.12,,,,
2016-04-24 19:30:00,,,,,7.957428,7.919293,8.09552,9.8,10.0,9.7,9.9,9.9,10.2,9.6,9.8,0.0,0.0,0.0,0.0,9.64,9.63,,,,,,,,,0.0,0.0,9.9,9.8,,,,,,,,,,,,,,,,,6.12,9.44,0.0,9.94,,,,
2016-04-24 20:00:00,,,,,7.820717,,7.958863,9.6,9.9,9.6,9.7,9.8,10.0,9.5,9.7,0.0,0.0,0.0,0.0,9.5,9.5,,,,,,,,,0.0,0.0,9.7,9.6,,,,,,,,,,,,,,,,,6.12,9.25,0.0,9.77,,,,
2016-04-24 20:30:00,,,,,7.556832,7.117317,7.966004,9.5,9.7,9.5,9.6,9.7,9.9,9.4,9.5,0.0,0.0,0.0,0.0,9.39,9.29,,,,,,,,,0.0,0.0,9.6,9.6,,,,,,,,,,,,,,,,,6.12,9.06,0.0,9.59,,,,
2016-04-24 21:00:00,,,,,7.284436,,7.817086,9.3,9.6,9.3,9.4,9.5,9.7,9.2,9.3,0.0,0.0,0.0,0.0,9.18,9.14,,,,,,,,,0.0,0.0,9.4,9.6,,,,,,,,,,,,,,,,,6.12,8.86,0.0,9.39,,,,
2016-04-24 21:30:00,,,,,7.145481,7.779537,7.546646,9.2,9.4,9.1,9.2,9.4,9.6,9.1,9.2,0.0,0.0,0.0,0.0,9.05,8.9,,,,,,,,,0.0,0.0,9.1,9.6,,,,,,,,,,,,,,,,,6.12,8.63,0.0,9.18,,,,
2016-04-24 22:00:00,,,,,6.880577,,7.422898,9.0,9.2,9.0,9.0,9.3,9.4,8.9,9.0,0.0,0.0,0.0,0.0,8.83,8.67,,,,,,,,,0.0,0.0,8.9,9.6,,,,,,,,,,,,,,,,,6.12,8.4,0.0,8.96,,,,
2016-04-24 22:30:00,,,,,6.74979,4.558655,7.2869,8.8,9.0,8.8,8.8,9.1,9.3,8.7,8.8,0.0,0.0,0.0,0.0,8.66,8.41,,,,,,,,,0.0,0.0,8.7,9.6,,,,,,,,,,,,,,,,,6.12,8.17,0.0,8.74,,,,
2016-04-24 23:00:00,,,,,6.481629,,7.019169,8.6,8.8,8.6,8.6,8.9,9.1,8.5,8.7,0.0,0.0,0.0,0.0,8.46,8.21,,,,,,,,,0.0,0.0,8.5,9.6,,,,,,,,,,,,,,,,,6.12,7.95,0.0,8.52,,,,
2016-04-24 23:30:00,,,,,6.341515,,7.009896,8.5,8.7,8.4,8.4,8.8,8.9,8.4,8.5,0.0,0.0,0.0,0.0,8.270001,8.0,,,,,,,,,0.0,0.0,8.3,9.6,,,,,,,,,,,,,,,,,6.12,7.75,0.0,8.310001,,,,
2016-04-25 00:00:00,,,,,6.072968,3.344021,6.605618,8.3,8.5,8.3,8.2,8.6,8.8,8.2,8.3,0.0,0.0,0.0,0.0,8.100001,7.78,,,,,,,,,0.0,0.0,8.100001,9.6,,,,,,,,,,,,,,,,,6.12,7.55,0.0,8.100001,,,,
2016-04-25 00:30:00,,,,,5.943005,,6.612137,8.100001,8.3,8.100001,8.100001,8.5,8.6,8.100001,8.100001,0.0,0.0,0.0,0.0,7.93,7.59,,,,,,,,,0.0,0.0,7.9,9.6,,,,,,,,,,,,,,,,,6.12,7.39,0.0,7.92,,,,
2016-04-25 01:00:00,,,,,5.672924,,6.344364,8.0,8.2,8.0,7.9,8.3,8.5,7.9,8.0,0.0,0.0,0.0,0.0,7.77,7.47,,,,,,,,,0.0,0.0,7.8,9.6,,,,,,,,,,,,,,,,,6.12,7.22,0.0,7.76,,,,
2016-04-25 01:30:00,,,,,5.53727,,6.205326,7.8,8.0,7.8,7.6,8.2,8.3,7.8,7.8,0.0,0.0,0.0,0.0,7.6,7.28,,,,,,,,,0.0,0.0,7.6,9.6,,,,,,,,,,,,,,,,,6.12,7.04,0.0,7.58,,,,
2016-04-25 02:00:00,,,,,5.268528,,6.068123,7.6,7.9,7.5,7.5,8.0,8.2,7.5,7.6,0.0,0.0,0.0,0.0,7.44,7.1,,,,,,,,,0.0,0.0,7.4,9.6,,,,,,,,,,,,,,,,,6.12,6.85,0.0,7.4,,,,
2016-04-25 02:30:00,,,,,5.132668,0.923451,5.938011,7.4,7.6,7.4,7.3,7.9,8.0,7.4,7.4,0.0,0.0,0.0,0.0,7.23,6.93,,,,,,,,,0.0,0.0,7.2,9.6,,,,,,,,,,,,,,,,,6.12,6.66,0.0,7.21,,,,
2016-04-25 03:00:00,,,,,4.859043,0.247852,5.796082,7.3,7.5,7.2,7.1,7.6,7.9,7.2,7.2,0.0,0.0,0.0,0.0,7.05,6.66,,,,,,,,,0.0,0.0,7.0,9.6,,,,,,,,,,,,,,,,,6.12,6.47,0.0,7.02,,,,
2016-04-25 03:30:00,,,,,4.863808,4.418171,5.527676,7.1,7.3,7.0,6.9,7.5,7.6,7.1,7.1,0.0,0.0,0.0,0.0,6.91,6.51,,,,,,,,,0.0,0.0,6.8,9.6,,,,,,,,,,,,,,,,,6.12,6.28,0.0,6.84,,,,
2016-04-25 04:00:00,,,,,4.462727,0.526253,5.533776,7.0,7.1,6.9,6.8,7.3,7.5,6.9,6.9,0.0,0.0,0.0,0.0,6.72,6.35,,,,,,,,,0.0,0.0,6.7,9.6,,,,,,,,,,,,,,,,,6.12,6.09,0.0,6.66,,,,
2016-04-25 04:30:00,,,,,4.457394,0.114166,5.256829,6.8,7.0,6.7,6.6,7.2,7.3,6.8,6.7,0.0,0.0,0.0,0.0,6.57,6.17,,,,,,,,,0.0,0.0,6.5,9.6,,,,,,,,,,,,,,,,,6.12,5.92,0.0,6.49,,,,
2016-04-25 05:00:00,,,,,4.18483,4.013653,5.12069,6.7,6.8,6.6,6.4,7.0,7.2,6.6,6.6,0.0,0.0,0.0,0.0,6.41,5.97,,,,,,,,,0.0,0.0,6.3,9.6,,,,,,,,,,,,,,,,,6.12,5.76,0.0,6.32,,,,
2016-04-25 05:30:00,,,,,3.918118,3.475056,4.988575,6.5,6.7,6.4,6.3,6.9,7.0,6.5,6.5,0.0,0.0,0.0,0.0,6.26,5.84,,,,,,,,,0.0,0.0,6.2,9.6,,,,,,,,,,,,,,,,,6.12,5.63,0.0,6.18,,,,
2016-04-25 06:00:00,,,,,3.916821,3.209126,4.717167,6.4,6.6,6.3,6.2,6.8,6.9,6.4,6.4,0.0,0.0,0.0,0.0,6.11,5.71,,,,,,,,,0.0,0.0,6.2,9.6,,,,,,,,,,,,,,,,,6.12,5.51,0.0,6.18,,,,
2016-04-25 06:30:00,,,,,3.778324,3.473786,4.717247,6.3,6.4,6.2,6.1,6.7,6.8,6.3,6.2,0.0,0.0,0.0,0.0,6.02,5.64,,,,,,,,,0.0,0.0,6.0,9.6,,,,,,,,,,,,,,,,,6.12,5.41,0.0,5.94,,,,
2016-04-25 07:00:00,,,,,3.645622,,4.582501,6.2,6.3,6.1,5.9,6.6,6.7,6.2,6.1,0.0,0.0,0.0,0.0,5.89,5.55,,,,,,,,,0.0,0.0,5.9,5.4,,,,,,,,,,,,,,,,,6.12,5.33,0.0,5.85,,,,
2016-04-25 07:30:00,,,,,3.646248,,4.446434,6.1,6.3,5.9,5.9,6.5,6.6,6.2,6.1,0.0,0.0,0.0,0.0,5.86,5.5,,,,,,,,,0.0,0.0,5.9,5.5,,,,,,,,,,,,,,,,,6.12,5.31,0.0,5.81,,,,
2016-04-25 08:00:00,,,,,3.646874,3.214554,4.317456,6.1,6.3,5.9,5.9,6.5,6.6,6.2,6.1,0.0,0.0,0.0,0.0,5.83,5.55,,,,,,,,,0.0,0.0,5.9,5.6,,,,,,,,,,,,,,,,,1.41,5.4,0.0,5.84,,,,
2016-04-25 08:30:00,,,,,3.649414,,4.311081,6.1,6.3,5.9,6.1,6.5,6.7,6.2,6.1,0.0,0.0,0.0,0.0,5.85,5.68,,,,,,,,,0.0,0.0,6.1,5.9,,,,,,,,,,,,,,,,,1.54,5.58,0.0,5.95,,,,
2016-04-25 09:00:00,,,,,3.788662,,4.448982,6.2,6.4,6.1,6.2,6.6,6.7,6.3,6.3,0.0,0.0,0.0,0.0,5.98,5.91,,,,,,,,,0.0,0.0,6.3,6.1,,,,,,,,,,,,,,,,,1.72,5.79,0.0,6.12,,,,
2016-04-25 09:30:00,,,,,4.041271,3.606102,4.439751,6.3,6.5,6.3,6.4,6.7,6.9,6.5,6.4,0.0,0.0,0.0,0.0,6.15,6.12,,,,,,,,,0.0,0.0,6.5,6.4,,,,,,,,,,,,,,,,,1.95,6.05,0.0,6.34,,,,
2016-04-25 10:00:00,,,,,4.320858,3.8829,4.574749,6.5,6.7,6.4,6.6,6.8,7.0,6.7,6.6,0.0,0.0,0.0,0.0,6.31,6.42,,,,,,,,,0.0,0.0,6.8,6.8,,,,,,,,,,,,,,,,,2.23,6.35,0.0,6.59,,,,
2016-04-25 10:30:00,,,,,4.586426,0.251202,4.719681,6.7,6.9,6.6,6.9,6.9,7.2,6.9,6.8,0.0,0.0,0.0,0.0,6.51,6.67,,,,,,,,,0.0,0.0,7.0,7.1,,,,,,,,,,,,,,,,,2.52,6.64,0.0,6.86,,,,
2016-04-25 11:00:00,,,,,4.863587,0.522026,4.993138,6.9,7.1,6.8,7.1,7.1,7.4,7.1,7.1,0.0,0.0,0.0,0.0,6.75,6.96,,,,,,,,,0.0,0.0,7.3,7.4,,,,,,,,,,,,,,,,,2.79,6.92,0.0,7.12,,,,
